"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","id","localidad_censal_id","localidad_censal_nombre","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-36.4066777741887,-63.4233370953164,"42028","Catriló","INDEC","42028010","42028010","Catriló","420077","Catriló","Catriló","42","La Pampa"
"Localidad simple",-36.5083841391324,-63.7431085297245,"42028","Catriló","INDEC","42028020","42028020","La Gloria","420378","Uriburu","La Gloria","42","La Pampa"
"Localidad simple",-36.4664079334238,-63.6236145467141,"42028","Catriló","INDEC","42028030","42028030","Lonquimay","420217","Lonquimay","Lonquimay","42","La Pampa"
"Localidad simple",-35.9160630841589,-64.2955757480516,"42035","Conhelo","INDEC","42035020","42035020","Eduardo Castex","420119","Eduardo Castex","Eduardo Castex","42","La Pampa"
"Localidad simple",-36.2274656752379,-64.2335073428745,"42035","Conhelo","INDEC","42035060","42035060","Winifreda","420413","Winifreda","Winifreda","42","La Pampa"
"Localidad simple",-36.0005318724578,-64.5985082000058,"42035","Conhelo","INDEC","42035010","42035010","Conhelo","420098","Conhelo","Conhelo","42","La Pampa"
"Localidad simple",-36.2115350135006,-64.0331358077792,"42035","Conhelo","INDEC","42035030","42035030","Mauricio Mayer","420238","Mauricio Mayer","Mauricio Mayer","42","La Pampa"
"Localidad simple",-35.861584511751,-64.1531743254991,"42035","Conhelo","INDEC","42035040","42035040","Monte Nievas","420266","Monte Nievas","Monte Nievas","42","La Pampa"
"Localidad simple",-36.0417970740766,-64.8357210916463,"42035","Conhelo","INDEC","42035050","42035050","Rucanelo","425133","Rucanelo","Rucanelo","42","La Pampa"
"Localidad simple",-38.74294207858,-66.4354280736932,"42042","Curacó","INDEC","42042010","42042010","Gobernador Duval","420158","Gobernador Duval","Gobernador Duval","42","La Pampa"
"Localidad simple",-38.1463020880227,-65.9140406261922,"42042","Curacó","INDEC","42042020","42042020","Puelches","420280","Puelches","Puelches","42","La Pampa"
"Localidad simple",-36.2301951511864,-66.938973642145,"42049","Chalileo","INDEC","42049010","42049010","Santa Isabel","420329","Santa Isabel","Santa Isabel","42","La Pampa"
"Localidad simple",-35.2907850630244,-63.7769872104681,"42056","Chapaleufú","INDEC","42056020","42056020","Ceballos","420084","Ceballos","Ceballos","42","La Pampa"
"Localidad simple",-35.0259493098283,-63.582754454385,"42056","Chapaleufú","INDEC","42056010","42056010","Bernardo Larroude","420049","Bernardo Larroudé","Bernardo Larroude","42","La Pampa"
"Localidad simple",-35.0241215550401,-63.9120713203455,"42056","Chapaleufú","INDEC","42056030","42056030","Coronel Hilario Lagos","420105","Coronel Hilario Lagos","Coronel Hilario Lagos","42","La Pampa"
"Localidad simple",-35.2346794397986,-63.5920874357151,"42056","Chapaleufú","INDEC","42056040","42056040","Intendente Alvear","420175","Intendente Alvear","Intendente Alvear","42","La Pampa"
"Localidad simple",-35.0280789306098,-63.6859330160218,"42056","Chapaleufú","INDEC","42056050","42056050","Sarah","425140","Sarah","Sarah","42","La Pampa"
"Localidad simple",-35.4274437817854,-63.9099859200885,"42056","Chapaleufú","INDEC","42056060","42056060","Vértiz","420392","Vértiz","Vértiz","42","La Pampa"
"Localidad simple",-36.3980844050316,-67.1444914624205,"42063","Chical Co","INDEC","42063010","42063010","Algarrobo del Águila","420011","Algarrobo del Águila","Algarrobo del Águila","42","La Pampa"
"Localidad simple",-36.3490388802789,-68.0135207257269,"42063","Chical Co","INDEC","42063020","42063020","La Humada","420196","La Humada","La Humada","42","La Pampa"
"Localidad simple",-37.6612081792483,-64.1392460132253,"42070","Guatraché","INDEC","42070040","42070040","Perú","425105","Perú","Perú","42","La Pampa"
"Localidad simple",-37.3768330319597,-63.7732330615973,"42070","Guatraché","INDEC","42070010","42070010","Alpachiri","420014","Alpachiri","Alpachiri","42","La Pampa"
"Localidad simple",-37.4614543432233,-63.5857575194871,"42070","Guatraché","INDEC","42070020","42070020","General Manuel J. Campos","420140","General Campos","General Manuel J. Campos","42","La Pampa"
"Localidad simple",-37.6707269295659,-63.5357606533356,"42070","Guatraché","INDEC","42070030","42070030","Guatraché","420161","Guatraché","Guatraché","42","La Pampa"
"Localidad simple",-37.5747871786212,-63.4313184018927,"42070","Guatraché","INDEC","42070050","42070050","Santa Teresa","420343","Colonia Santa Teresa","Santa Teresa","42","La Pampa"
"Localidad simple",-37.9022526201872,-63.742953580131,"42077","Hucal","INDEC","42077020","42077020","Bernasconi","420056","Bernasconi","Bernasconi","42","La Pampa"
"Localidad simple",-37.8965637921854,-63.8504345021239,"42077","Hucal","INDEC","42077010","42077010","Abramo","420007","Abramo","Abramo","42","La Pampa"
"Localidad simple",-37.9788814738432,-63.6034930057397,"42077","Hucal","INDEC","42077030","42077030","General San Martín","420154","General San Martín","General San Martín","42","La Pampa"
"Localidad simple",-37.791142027803,-64.0252536594731,"42077","Hucal","INDEC","42077040","42077040","Hucal","420007","Abramo","Hucal","42","La Pampa"
"Localidad simple",-38.0828745548526,-63.4294378309598,"42077","Hucal","INDEC","42077050","42077050","Jacinto Aráuz","420182","Jacinto Aráuz","Jacinto Aráuz","42","La Pampa"
"Localidad simple",-38.3336784745407,-64.6422526958764,"42084","Lihuel Calel","INDEC","42084010","42084010","Cuchillo Co","425042","Cuchillo Co","Cuchillo Co","42","La Pampa"
"Localidad simple",-37.5511845454801,-66.2271088648992,"42091","Limay Mahuida","INDEC","42091010","42091010","La Reforma","425077","La Reforma","La Reforma","42","La Pampa"
"Localidad simple",-37.1598303700809,-66.6751236820745,"42091","Limay Mahuida","INDEC","42091020","42091020","Limay Mahuida","425084","Limay Mahuida","Limay Mahuida","42","La Pampa"
"Localidad simple",-36.2642784211513,-65.5111739287674,"42098","Loventué","INDEC","42098040","42098040","Telén","420350","Telén","Telén","42","La Pampa"
"Localidad simple",-36.4749257307713,-65.3446564920527,"42098","Loventué","INDEC","42098010","42098010","Carro Quemado","420070","Carro Quemado","Carro Quemado","42","La Pampa"
"Localidad simple",-36.1888953927316,-65.289332461436,"42098","Loventué","INDEC","42098020","42098020","Loventué","425091","Loventué","Loventué","42","La Pampa"
"Localidad simple",-36.2039526749804,-65.0996511363574,"42098","Loventué","INDEC","42098030","42098030","Luan Toro","420224","Luan Toro","Luan Toro","42","La Pampa"
"Localidad simple",-36.2165368686585,-65.4370864153489,"42098","Loventué","INDEC","42098050","42098050","Victorica","420399","Victorica","Victorica","42","La Pampa"
"Localidad simple",-35.7763229509013,-63.716840693317,"42105","Maracó","INDEC","42105020","42105020","Dorila","420116","Dorila","Dorila","42","La Pampa"
"Localidad simple",-35.7820709830868,-63.3916144304609,"42105","Maracó","INDEC","42105010","42105010","Agustoni","425014","Agustoni","Agustoni","42","La Pampa"
"Localidad simple",-35.6593004344736,-63.7578717289548,"42105","Maracó","INDEC","42105030","42105030","General Pico","420147","General Pico","General Pico","42","La Pampa"
"Localidad simple",-35.5497080167874,-63.8205097114007,"42105","Maracó","INDEC","42105040","42105040","Speluzzi","425147","Speluzzi","Speluzzi","42","La Pampa"
"Localidad simple",-35.5844688283462,-63.5890778943806,"42105","Maracó","INDEC","42105050","42105050","Trebolares","420147","General Pico","Trebolares","42","La Pampa"
"Localidad simple",-37.3441736915125,-67.6195574260177,"42112","Puelén","INDEC","42112010","42112010","Puelén","420287","Puelén","Puelén","42","La Pampa"
"Localidad simple",-38.1545525945666,-67.152497411086,"42112","Puelén","INDEC","42112005","42112005","Casa de Piedra","422007","Casa de Piedra","Casa de Piedra","42","La Pampa"
"Localidad simple",-37.774908489351,-67.7135403757323,"42112","Puelén","INDEC","42112020","42112020","25 de Mayo","420385","Colonia 25 de Mayo","25 de Mayo","42","La Pampa"
"Localidad simple",-36.1571837349487,-63.5125978526535,"42119","Quemú Quemú","INDEC","42119030","42119030","Miguel Cané","420252","Miguel Cané","Miguel Cané","42","La Pampa"
"Localidad simple",-36.1536100297405,-63.8552047195573,"42119","Quemú Quemú","INDEC","42119010","42119010","Colonia Barón","420091","Colonia Barón","Colonia Barón","42","La Pampa"
"Localidad simple",-36.1170514464671,-63.9040708614432,"42119","Quemú Quemú","INDEC","42119020","42119020","Colonia San José","420091","Colonia Barón","Colonia San José","42","La Pampa"
"Localidad simple",-36.0548269805947,-63.5659401087111,"42119","Quemú Quemú","INDEC","42119040","42119040","Quemú Quemú","420301","Quemú Quemú","Quemú Quemú","42","La Pampa"
"Localidad simple",-36.2565045123829,-63.4480892950842,"42119","Quemú Quemú","INDEC","42119050","42119050","Relmo","425126","Relmo","Relmo","42","La Pampa"
"Localidad simple",-36.0763688619907,-63.8863241480268,"42119","Quemú Quemú","INDEC","42119060","42119060","Villa Mirasol","420406","Villa Mirasol","Villa Mirasol","42","La Pampa"
"Localidad simple",-35.0570468624299,-64.5231627938074,"42126","Rancul","INDEC","42126060","42126060","Quetrequén","425119","Quetrequén","Quetrequén","42","La Pampa"
"Localidad simple",-35.5944912182792,-64.5586771612487,"42126","Rancul","INDEC","42126010","42126010","Caleufú","420063","Caleufú","Caleufú","42","La Pampa"
"Localidad simple",-35.7034612221329,-65.1029678622192,"42126","Rancul","INDEC","42126020","42126020","Ingeniero Foster","420210","La Maruja","Ingeniero Foster","42","La Pampa"
"Localidad simple",-35.673878960176,-64.942139647443,"42126","Rancul","INDEC","42126030","42126030","La Maruja","420210","La Maruja","La Maruja","42","La Pampa"
"Localidad simple",-35.1467597216817,-64.5023084091661,"42126","Rancul","INDEC","42126040","42126040","Parera","420273","Parera","Parera","42","La Pampa"
"Localidad simple",-35.648606694329,-64.7697819492676,"42126","Rancul","INDEC","42126050","42126050","Pichi Huinca","425112","Pichi Huinca","Pichi Huinca","42","La Pampa"
"Localidad simple",-35.0677697430794,-64.6842161304454,"42126","Rancul","INDEC","42126070","42126070","Rancul","420308","Rancul","Rancul","42","La Pampa"
"Localidad simple",-35.0166726511379,-64.0353200737961,"42133","Realicó","INDEC","42133010","42133010","Adolfo Van Praet","425007","Adolfo Van Praet","Adolfo Van Praet","42","La Pampa"
"Localidad simple",-35.3344236924485,-64.1171414735618,"42133","Realicó","INDEC","42133020","42133020","Alta Italia","420021","Alta Italia","Alta Italia","42","La Pampa"
"Localidad simple",-35.0414276195447,-64.3859123352225,"42133","Realicó","INDEC","42133030","42133030","Damián Maisonave","425098","Maisonave","Damián Maisonave","42","La Pampa"
"Localidad simple",-35.3873484763632,-64.2827669425504,"42133","Realicó","INDEC","42133040","42133040","Embajador Martini","420126","Embajador Martini","Embajador Martini","42","La Pampa"
"Localidad simple",-35.1907264970461,-64.1070652191117,"42133","Realicó","INDEC","42133050","42133050","Falucho","425063","Falucho","Falucho","42","La Pampa"
"Localidad simple",-35.3884711486406,-64.4673705684362,"42133","Realicó","INDEC","42133060","42133060","Ingeniero Luiggi","420168","Ingeniero Luiggi","Ingeniero Luiggi","42","La Pampa"
"Localidad simple",-35.3069414204845,-64.0060798931943,"42133","Realicó","INDEC","42133070","42133070","Ojeda","420021","Alta Italia","Ojeda","42","La Pampa"
"Localidad simple",-35.0382143738346,-64.2463075218814,"42133","Realicó","INDEC","42133080","42133080","Realicó","420315","Realicó","Realicó","42","La Pampa"
"Localidad simple",-36.7473961516096,-64.3673907018325,"42140","Toay","INDEC","42140005","42140005","Cachirulo","420357","Toay","Cachirulo","42","La Pampa"
"Localidad simple",-36.925725758829,-64.4050728875869,"42140","Toay","INDEC","42140010","42140010","Naicó","420042","Ataliva Roca","Naicó","42","La Pampa"
"Componente de localidad compuesta",-36.673898048391,-64.3797897154644,"42140","Toay","INDEC","42140020","42140020","Toay","420357","Toay","Toay","42","La Pampa"
"Localidad simple",-35.6390821337794,-64.3563635138327,"42147","Trenel","INDEC","42147010","42147010","Arata","420035","Arata","Arata","42","La Pampa"
"Localidad simple",-35.7741568643325,-63.9406318565629,"42147","Trenel","INDEC","42147020","42147020","Metileo","420245","Metileo","Metileo","42","La Pampa"
"Localidad simple",-35.6983285275212,-64.1332845095521,"42147","Trenel","INDEC","42147030","42147030","Trenel","420371","Trenel","Trenel","42","La Pampa"
"Localidad simple",-37.1218223497211,-64.5151767302443,"42154","Utracán","INDEC","42154050","42154050","Quehué","420294","Quehué","Quehué","42","La Pampa"
"Localidad simple",-37.0318092184739,-64.2853395982042,"42154","Utracán","INDEC","42154010","42154010","Ataliva Roca","420042","Ataliva Roca","Ataliva Roca","42","La Pampa"
"Localidad simple",-37.3320425414131,-65.6516236582345,"42154","Utracán","INDEC","42154020","42154020","Chacharramendi","425049","Chacharramendi","Chacharramendi","42","La Pampa"
"Localidad simple",-37.4947906576689,-64.2241167586505,"42154","Utracán","INDEC","42154030","42154030","Colonia Santa María","425028","Colonia Santa María","Colonia Santa María","42","La Pampa"
"Localidad simple",-37.3782127768943,-64.6042187341506,"42154","Utracán","INDEC","42154040","42154040","General Acha","420133","General Acha","General Acha","42","La Pampa"
"Localidad simple",-37.5441522761958,-64.3512561221003,"42154","Utracán","INDEC","42154060","42154060","Unanué","425154","Unanué","Unanué","42","La Pampa"
"Localidad simple",-28.6777024185527,-66.4909260590382,"46007","Arauco","INDEC","46007040","46007040","Estación Mazán","460007","Arauco","Estación Mazán","46","La Rioja"
"Localidad simple",-28.5537602551131,-66.8134329709874,"46007","Arauco","INDEC","46007010","46007010","Aimogasta","460007","Arauco","Aimogasta","46","La Rioja"
"Localidad simple",-28.3785558073253,-66.8305780622108,"46007","Arauco","INDEC","46007030","46007030","Bañado de los Pantanos","460007","Arauco","Bañado de los Pantanos","46","La Rioja"
"Localidad simple",-28.590538439286,-66.5553904949284,"46007","Arauco","INDEC","46007045","46007045","Termas de Santa Teresita","460007","Arauco","Termas de Santa Teresita","46","La Rioja"
"Localidad simple",-28.6641036370684,-66.5444740613413,"46007","Arauco","INDEC","46007050","46007050","Villa Mazán","460007","Arauco","Villa Mazán","46","La Rioja"
"Localidad simple",-29.412884219358,-66.8558279775847,"46014","Capital","INDEC","46014010","46014010","La Rioja","460014","La Rioja","La Rioja","46","La Rioja"
"Localidad simple",-28.8477653028629,-66.9304965980319,"46021","Castro Barros","INDEC","46021010","46021010","Aminga","460021","Castro Barros","Aminga","46","La Rioja"
"Localidad simple",-28.8065316985094,-66.9413820123939,"46021","Castro Barros","INDEC","46021020","46021020","Anillaco","460021","Castro Barros","Anillaco","46","La Rioja"
"Localidad simple",-28.7238472248338,-66.9233840560209,"46021","Castro Barros","INDEC","46021030","46021030","Anjullón","460021","Castro Barros","Anjullón","46","La Rioja"
"Localidad simple",-28.8909559894415,-66.9716279577756,"46021","Castro Barros","INDEC","46021040","46021040","Chuquis","460021","Castro Barros","Chuquis","46","La Rioja"
"Localidad simple",-28.7462260751301,-66.9326433048519,"46021","Castro Barros","INDEC","46021050","46021050","Los Molinos","460021","Castro Barros","Los Molinos","46","La Rioja"
"Localidad simple",-28.9347867145633,-66.9611681064697,"46021","Castro Barros","INDEC","46021060","46021060","Pinchas","460021","Castro Barros","Pinchas","46","La Rioja"
"Localidad simple",-28.6617233260584,-66.9230154722288,"46021","Castro Barros","INDEC","46021070","46021070","San Pedro","460021","Castro Barros","San Pedro","46","La Rioja"
"Localidad simple",-28.6757487530252,-66.9605583599112,"46021","Castro Barros","INDEC","46021080","46021080","Santa Vera Cruz","460021","Castro Barros","Santa Vera Cruz","46","La Rioja"
"Localidad simple",-29.5252401424327,-68.5627461544727,"46028","General Felipe Varela","INDEC","46028020","46028020","Guandacol","460028","General Felipe Varela","Guandacol","46","La Rioja"
"Localidad simple",-29.5415685884711,-68.0999373344882,"46028","General Felipe Varela","INDEC","46028040","46028040","Pagancillo","460028","General Felipe Varela","Pagancillo","46","La Rioja"
"Localidad simple",-29.4727869031183,-67.7746060994257,"46028","General Felipe Varela","INDEC","46028010","46028010","Aicuñá","460028","General Felipe Varela","Aicuñá","46","La Rioja"
